name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Linval Joseph,DT,Heavyweights,86,76,329,69,73,57,84,30,92,17,13,13,10,10,10,10,15,88,66,82,13,76,83,46,79,13,20,56,84,13,78,72,,True,1.0,False,,,False,True,False,False,10,10,10,10,10,10,31,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050806.png,98,Joseph,50806,1340,2019-08-08T14:36:30.126953Z,21,MIN,True,25,14-02-2020
Dwight Freeney,RE,Legends,86,73,268,80,85,79,84,40,74,31,21,20,31,58,51,14,16,76,76,85,10,84,76,84,76,32,45,73,84,18,83,70,,True,2.0,False,,,True,False,True,True,36,12,38,4,8,15,14,45,45,45,30,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052307.png,93,Freeney,52307,1340,2020-01-04T15:36:45.630624Z,28,IND,True,20,14-02-2020
Bashaud Breeland,CB,Super Bowl Present,89,71,195,88,91,87,85,53,58,75,46,63,48,60,64,29,24,49,86,94,77,69,49,45,63,81,87,70,85,87,70,40,False,False,,False,1.0,2.0,True,False,False,False,59,10,38,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053228.png,21,Breeland,53228,3570,2020-01-29T15:36:55.046812Z,36,KC,False,37,14-02-2020
Malcolm Smith,LOLB,Super Bowl Past,95,72,225,88,88,82,92,30,78,74,35,37,54,55,49,25,30,87,87,85,18,75,90,66,97,59,70,91,92,58,96,53,False,False,,False,2.0,2.0,True,False,True,True,29,10,39,10,10,10,13,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053247.png,53,Smith,53247,25200,2020-02-03T15:36:53.789074Z,40,SEA,False,29,14-02-2020
Howie Long,RE,Ultimate Legends,88,77,270,74,80,63,88,40,84,37,16,19,20,10,10,25,40,87,73,84,10,88,88,80,84,16,27,83,88,14,89,88,,True,1.0,False,,,False,True,False,False,15,20,20,10,0,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/ultl-00054034.png,75,Long,54034,2570,2020-02-08T15:36:55.970806Z,33,OAK,True,9,14-02-2020
Malcolm Butler,CB,Super Bowl Past,95,71,190,92,91,94,93,45,65,74,51,66,48,55,56,18,10,57,85,90,41,72,45,42,73,95,92,74,93,94,67,37,False,True,,False,1.0,2.0,False,False,False,False,50,10,38,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053215.png,21,Butler,53215,25200,2020-01-27T15:36:54.746611Z,60,NE,False,1,14-02-2020
Earl Thomas III,FS,Core Set Elite,86,70,202,80,82,84,87,57,58,70,61,69,67,65,75,15,30,59,83,88,67,82,46,35,71,73,89,77,87,70,70,45,True,True,2.0,True,1.0,3.0,True,False,False,False,69,12,56,10,10,20,14,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/core-10109951.png,29,Thomas III,10109951,1340,2019-07-22T21:55:40.079395Z,28,BAL,True,17,14-02-2020
Budda Baker,FS,Series Redux,95,70,195,92,92,94,94,62,75,77,69,73,62,62,71,26,26,74,84,97,68,83,78,51,88,86,80,94,94,78,98,42,False,True,1.0,False,1.0,3.0,True,False,False,False,66,17,47,26,31,41,13,25,25,25,37,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051038.png,32,Baker,99951038,25200,2020-02-07T15:36:50.497463Z,56,ARI,True,21,14-02-2020
Von Miller,LOLB,Legends,93,75,250,83,84,85,95,55,78,42,13,32,25,35,43,25,30,84,78,86,13,88,89,86,89,41,51,85,95,55,92,93,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052342.png,58,Miller,52342,13100,2020-01-25T16:19:20.613972Z,40,DEN,True,28,14-02-2020
Tyrann Mathieu,SS,Super Bowl Present,96,69,186,92,94,94,94,62,64,81,55,66,80,79,84,49,29,60,89,94,84,85,61,70,82,93,91,90,94,93,92,41,False,True,2.0,False,2.0,3.0,True,False,False,False,82,23,71,10,15,25,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053243.png,32,Mathieu,53243,250000,2020-01-31T15:36:46.869970Z,64,KC,True,2,14-02-2020
Von Miller,LOLB,Legends,87,75,250,81,82,83,90,55,75,36,10,26,25,35,43,25,30,78,76,83,10,88,83,80,82,34,44,78,90,49,86,85,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052346.png,58,Miller,52346,1860,2020-01-25T16:19:20.613042Z,30,DEN,True,28,14-02-2020
Ed Too Tall Jones,LE,Legends,86,81,271,69,75,69,85,40,84,41,29,24,20,55,50,45,50,87,77,80,10,70,86,77,84,39,58,81,85,27,84,83,,True,1.0,True,,,False,True,False,False,10,20,20,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052230.png,72,Jones,52230,1340,2019-11-02T14:36:44.029873Z,28,DAL,True,9,14-02-2020
Darius Leonard,LOLB,Team of the Week,87,74,221,80,81,77,87,48,69,55,40,35,32,36,46,25,26,70,85,86,14,89,80,66,90,60,65,79,87,38,87,55,False,True,1.0,False,1.0,2.0,True,False,False,True,38,10,26,10,10,10,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056109.png,53,Leonard,56109,1860,2019-10-22T18:15:19.648989Z,25,IND,True,29,14-02-2020
Rob Ninkovich,LE,Legends,87,74,260,76,81,78,88,43,85,47,38,35,31,28,33,38,36,81,66,86,10,88,82,72,85,54,68,79,88,44,81,83,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052320.png,93,Ninkovich,52320,1860,2020-01-11T16:58:54.032799Z,29,MIA,True,34,14-02-2020
Derek Wolfe,LE,MUT Heroes,86,77,285,70,79,68,87,30,85,28,14,14,10,10,10,15,30,86,76,87,13,88,83,55,87,16,23,71,87,13,85,78,,True,1.0,False,,,False,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051331.png,95,Wolfe,51331,1340,2019-10-04T14:36:38.361865Z,23,DEN,False,9,14-02-2020
Patrick Chung,SS,MUT Heroes,86,71,215,80,86,77,92,48,66,69,25,58,27,40,55,20,15,61,80,91,59,92,48,45,76,76,82,83,92,77,73,31,False,True,2.0,False,1.0,3.0,False,False,False,False,67,10,12,10,10,10,11,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/hero-00051394.png,23,Chung,51394,1340,2019-10-11T14:36:49.093685Z,30,NE,False,2,14-02-2020
Chuck Bednarik,LOLB,Ultimate Legends,88,75,233,80,82,81,86,53,85,62,51,40,34,39,46,48,49,86,83,91,11,94,80,56,87,52,68,88,86,50,84,75,False,True,1.0,True,1.0,2.0,True,False,False,False,47,12,26,5,5,10,83,84,87,87,12,80,82,83,https://cdn.muthead.com/media/20/assets/ultl-00054070.png,60,Bednarik,54070,2570,2020-02-12T15:36:49.802596Z,27,PHI,True,29,14-02-2020
Chuck Bednarik,LOLB,Ultimate Legends,96,75,233,86,88,87,94,53,91,68,57,46,34,39,46,48,49,94,88,97,14,94,88,62,95,61,77,96,94,56,93,81,False,True,1.0,True,1.0,2.0,True,False,False,False,47,12,26,5,5,10,83,84,87,87,12,80,82,83,https://cdn.muthead.com/media/20/assets/ultl-00054067.png,60,Bednarik,54067,34900,2020-02-12T15:36:49.803283Z,44,PHI,True,29,14-02-2020
Lofa Tatupu,MLB,Theme Diamonds,87,72,250,79,83,78,87,65,75,58,46,45,41,38,58,55,48,79,72,87,10,92,79,65,85,63,77,78,87,55,85,57,False,True,1.0,True,1.0,2.0,True,False,False,True,60,41,41,15,15,15,45,45,45,45,25,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050128.png,51,Tatupu,50128,1860,2019-08-16T14:36:32.022236Z,25,SEA,True,35,14-02-2020
John Henderson,DT,Legends,86,79,335,56,66,51,86,40,86,17,10,10,17,12,23,30,29,86,49,77,10,96,85,53,85,10,18,81,86,10,76,83,,True,1.0,True,,,False,True,False,False,24,17,17,10,10,15,24,45,45,45,13,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052204.png,98,Henderson,52204,1340,2019-10-19T14:36:42.168017Z,22,JAX,True,25,14-02-2020
Brian Cushing,MLB,Theme Diamonds,95,75,255,89,89,87,91,60,88,62,35,49,59,55,66,65,44,90,88,93,12,78,90,64,93,68,85,92,91,58,92,68,False,True,1.0,True,1.0,2.0,True,True,False,False,62,12,50,5,5,15,26,45,45,45,25,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050156.png,56,Cushing,50156,25200,2020-02-07T15:36:50.501781Z,47,HOU,True,35,14-02-2020
Fletcher Cox,DT,Core Set Elite,87,76,310,70,77,70,84,25,86,22,10,10,10,20,15,25,32,81,64,80,10,76,76,65,83,14,28,71,84,10,77,87,,True,2.0,True,,,True,True,False,False,15,10,10,10,10,10,31,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10111297.png,91,Cox,10111297,1860,2019-07-22T21:55:30.701467Z,24,PHI,True,23,14-02-2020
Chris McAlister,CB,Series Redux,96,73,206,91,93,90,94,69,75,73,71,71,65,69,74,36,38,56,93,93,61,85,60,47,73,95,90,77,94,96,85,41,False,True,1.0,False,1.0,3.0,False,False,False,False,79,15,58,15,20,25,15,35,35,35,18,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052347.png,21,McAlister,99952347,34900,2020-02-07T15:36:50.496101Z,57,BAL,True,24,14-02-2020
Richard Sherman,CB,Super Bowl Present,97,75,195,91,91,97,98,56,81,80,63,80,64,65,67,40,41,57,98,99,48,94,53,53,71,94,99,73,98,98,80,33,True,True,1.0,False,1.0,3.0,True,False,False,False,76,10,54,12,19,29,10,25,25,25,38,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053232.png,25,Sherman,53232,48300,2020-01-29T15:36:55.045661Z,71,SF,True,37,14-02-2020
Dont'a Hightower,ROLB,Flashbacks,93,75,265,82,87,80,92,49,84,57,19,19,19,10,15,36,55,94,82,95,16,90,79,65,93,56,64,94,92,65,87,89,False,True,2.0,True,1.0,2.0,True,True,False,False,25,10,10,10,10,10,19,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050948.png,54,Hightower,50948,13100,2020-01-27T15:36:54.747528Z,37,NE,True,28,14-02-2020
Troy Polamalu,SS,Ultimate Legends,94,70,207,91,93,91,94,69,74,78,62,80,74,63,82,53,64,69,93,93,63,95,68,65,88,80,92,90,94,73,93,54,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/ultl-00054044.png,43,Polamalu,54044,18200,2020-02-08T15:36:55.968506Z,59,PIT,True,2,14-02-2020
Kareem Jackson,CB,Theme Builders,86,70,185,82,83,79,90,40,54,70,32,57,27,60,70,10,10,45,83,85,37,67,59,32,63,78,80,73,90,78,80,43,False,True,,False,1.0,3.0,True,False,False,False,60,10,24,10,10,15,10,25,20,25,10,25,20,25,https://cdn.muthead.com/media/20/assets/buil-00050004.png,22,Jackson,50004,670,2019-07-22T21:55:59.257510Z,28,DEN,True,24,14-02-2020
Stephon Gilmore,CB,NFL Honors,97,73,202,92,94,95,96,52,63,76,58,70,67,35,65,20,12,53,92,97,67,72,52,41,61,99,92,68,96,97,74,57,True,True,1.0,False,1.0,3.0,False,False,False,False,56,10,57,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/nflh-00053303.png,24,Gilmore,53303,250000,2020-02-06T15:36:46.941760Z,64,NE,True,1,14-02-2020
Brian Poole,CB,Team of the Week,86,70,211,87,90,84,85,52,66,70,46,61,45,54,55,39,35,58,75,88,28,78,55,59,60,78,79,78,85,82,72,64,False,True,,False,1.0,2.0,True,False,False,False,42,10,35,10,10,15,10,25,25,25,24,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056186.png,34,Poole,56186,1340,2019-11-26T19:06:01.058104Z,32,NYJ,False,24,14-02-2020
Za'Darius Smith,LOLB,Team of the Year,96,76,275,84,88,74,96,35,86,48,22,22,10,10,10,25,19,84,81,87,16,87,76,79,90,49,61,92,96,17,95,96,False,True,1.0,True,,2.0,False,True,False,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053114.png,55,Smith,53114,34900,2020-01-14T15:36:46.376179Z,44,GB,True,28,14-02-2020
Terrell Suggs,LOLB,Flashbacks,87,75,265,71,77,69,88,55,83,46,19,34,10,45,35,10,34,79,74,90,12,96,79,64,82,51,60,82,88,39,85,85,False,True,1.0,True,,,True,True,True,True,25,10,10,10,10,10,13,35,35,35,20,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050907.png,55,Suggs,50907,1860,2019-08-06T14:36:30.228708Z,22,BAL,True,28,14-02-2020
Blake Martinez,MLB,Team of the Week,87,74,237,79,84,81,86,35,76,51,22,25,17,22,28,29,21,76,74,84,15,96,85,54,85,55,64,80,86,48,90,50,False,True,1.0,False,1.0,,True,False,False,True,22,10,10,10,10,10,10,34,35,34,10,33,35,34,https://cdn.muthead.com/media/20/assets/totw-00056108.png,50,Martinez,56108,1860,2019-10-22T18:15:19.649206Z,26,GB,False,41,14-02-2020
Luke Kuechly,MLB,Core Set Elite,87,75,238,77,80,74,89,60,74,70,40,35,20,25,35,39,44,81,81,90,10,99,80,46,87,62,73,84,89,44,88,55,True,True,2.0,True,1.0,3.0,True,False,False,False,36,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10111309.png,59,Kuechly,10111309,1860,2019-07-22T21:55:30.208920Z,26,CAR,True,35,14-02-2020
Chuck Bednarik,LOLB,Ultimate Legends,92,75,233,82,84,83,90,53,87,64,53,42,34,39,46,48,49,90,84,93,12,94,84,58,91,57,73,92,90,52,89,77,False,True,1.0,True,1.0,2.0,True,False,False,False,47,12,26,5,5,10,83,84,87,87,12,80,82,83,https://cdn.muthead.com/media/20/assets/ultl-00054069.png,60,Bednarik,54069,9470,2020-02-12T15:36:49.802821Z,33,PHI,True,29,14-02-2020
Alan Page,DT,Legends,86,76,245,73,78,67,85,31,81,21,10,13,42,52,58,70,61,81,80,86,10,96,81,85,81,32,42,77,85,41,82,77,,True,1.0,True,,,True,True,False,True,68,16,50,20,0,20,45,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052112.png,88,Page,52112,1340,2019-08-31T14:36:27.285215Z,25,MIN,True,27,14-02-2020
Yannick Ngakoue,RE,Heavyweights,86,74,246,77,83,79,83,34,75,33,13,13,20,15,17,22,16,75,77,78,13,86,56,86,78,39,42,77,83,15,80,75,,True,1.0,False,,,True,True,True,True,19,10,10,10,10,10,10,35,34,34,10,34,34,35,https://cdn.muthead.com/media/20/assets/hvyw-00050808.png,91,Ngakoue,50808,1340,2019-08-08T14:36:29.688814Z,26,JAX,True,20,14-02-2020
Bobby Wagner,MLB,Legends,89,72,245,81,82,78,90,51,74,65,12,12,28,14,32,43,31,84,85,90,12,74,80,47,90,64,76,90,90,34,89,58,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052331.png,54,Wagner,52331,3570,2020-01-18T15:36:49.956099Z,31,SEA,True,35,14-02-2020
Keith Bulluck,ROLB,Theme Diamonds,87,75,235,81,82,80,85,69,69,61,49,47,47,36,57,65,30,76,79,86,10,95,80,55,84,79,78,75,85,54,81,48,False,True,1.0,True,1.0,,True,False,False,False,62,18,47,15,15,15,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050131.png,53,Bulluck,50131,1860,2019-08-16T14:36:31.317182Z,25,TEN,True,42,14-02-2020
Von Miller,LOLB,Legends,91,75,250,82,83,84,93,55,79,40,12,30,25,35,43,25,30,82,77,87,12,88,87,84,87,38,49,82,93,53,90,90,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052343.png,58,Miller,52343,6840,2020-01-25T16:19:20.613740Z,35,DEN,True,28,14-02-2020
Nick Kwiatkoski,MLB,Team of the Week,87,74,242,79,85,81,81,32,76,55,21,17,16,16,26,23,21,81,81,83,13,84,81,57,87,64,71,82,81,32,88,64,False,True,1.0,False,1.0,,True,False,False,False,27,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056153.png,44,Kwiatkoski,56153,1860,2019-11-12T20:11:33.358504Z,26,CHI,False,41,14-02-2020
Stephon Tuitt,LE,Heavyweights,93,78,303,75,82,68,97,40,91,44,17,17,10,10,10,17,20,92,71,74,14,78,92,66,92,16,25,85,97,16,90,86,,True,2.0,False,,,True,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050846.png,91,Tuitt,50846,13100,2020-01-22T15:36:46.589460Z,37,PIT,True,9,14-02-2020
Jessie Tuggle,MLB,Legends,86,71,232,82,82,81,84,59,79,46,40,39,28,34,41,36,33,82,78,86,10,89,83,52,86,51,61,82,84,34,84,57,False,True,1.0,True,1.0,2.0,True,False,False,False,36,12,19,5,5,13,18,45,45,45,14,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052283.png,58,Tuggle,52283,1340,2019-12-21T15:36:44.334820Z,27,ATL,True,41,14-02-2020
Luke Kuechly,MLB,Series Redux,97,75,238,89,92,86,98,60,85,78,48,43,20,25,35,39,44,92,93,99,16,99,89,55,96,70,83,94,98,51,97,64,True,True,2.0,True,1.0,3.0,True,False,False,False,36,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/trib-00000011.png,59,Kuechly,99900011,48300,2020-02-07T15:36:50.499060Z,50,CAR,True,35,14-02-2020
Luke Kuechly,MLB,Team of the Year,96,75,238,88,91,85,97,60,84,77,47,42,20,25,35,39,44,91,92,98,15,99,88,54,95,69,82,93,97,50,96,63,True,True,2.0,True,1.0,3.0,True,False,False,False,36,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053115.png,59,Kuechly,53115,34900,2020-01-14T15:36:46.375956Z,48,CAR,True,35,14-02-2020
Clay Matthews,ROLB,Veterans,86,75,255,78,84,80,85,42,80,64,22,32,18,10,10,10,18,84,76,93,13,91,82,63,82,44,55,91,85,42,84,79,False,True,1.0,True,,2.0,True,True,False,False,10,10,10,10,10,15,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050712.png,52,Matthews,50712,1340,2019-08-30T14:36:31.251365Z,27,LAR,True,29,14-02-2020
Anthony Harris,FS,Series Redux,93,73,202,89,91,90,94,42,61,73,67,76,51,47,59,26,27,60,89,88,31,72,65,45,75,84,91,91,94,75,92,34,False,False,1.0,False,1.0,2.0,False,False,False,False,52,10,38,16,21,31,10,25,15,25,20,25,15,25,https://cdn.muthead.com/media/20/assets/totw-00056225.png,41,Harris,99956225,13100,2020-02-07T15:36:50.494245Z,52,MIN,False,17,14-02-2020
Warren Sapp,DT,Ultimate Legends,87,74,303,70,83,66,86,40,83,56,33,29,45,40,25,45,25,85,61,82,10,95,85,84,79,23,39,75,86,10,79,86,,True,1.0,True,,,False,True,True,True,35,45,45,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054030.png,99,Sapp,54030,1860,2020-02-08T15:36:55.971743Z,29,TB,True,23,14-02-2020
Deion Sanders,CB,Madden Challenge,92,72,185,93,93,93,88,74,46,80,67,78,92,87,91,33,10,37,90,93,92,55,38,32,54,91,89,47,88,77,68,23,True,True,1.0,False,1.0,3.0,False,False,False,False,91,37,89,86,77,80,10,25,45,25,77,25,45,25,https://cdn.muthead.com/media/20/assets/MACH-15210888.png,21,Sanders,15210888,4735,2020-01-27T15:36:54.745023Z,49,DAL,True,1,14-02-2020
J.J. Watt,LE,Core Set Elite,87,77,288,69,74,76,89,57,88,68,60,61,22,23,25,39,50,84,78,86,10,98,80,83,87,13,19,77,89,10,84,84,,True,1.0,True,,,True,True,True,True,45,10,12,27,33,44,14,35,35,35,52,35,35,35,https://cdn.muthead.com/media/20/assets/core-10110693.png,99,Watt,10110693,1860,2019-07-22T21:55:37.940462Z,28,HOU,True,34,14-02-2020
Rob Ninkovich,LE,Legends,89,74,260,75,80,77,91,43,86,50,41,38,31,28,33,38,36,84,65,87,12,88,85,75,88,57,71,83,91,47,85,86,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052318.png,50,Ninkovich,52318,3570,2020-01-11T16:58:54.033636Z,32,NE,True,34,14-02-2020
Marlon Humphrey,CB,MUT Heroes,86,72,197,87,88,83,82,52,69,63,47,55,56,51,66,26,19,54,80,89,57,79,41,36,63,82,76,75,82,82,60,27,False,True,1.0,False,1.0,3.0,True,False,False,False,58,10,46,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/hero-00051328.png,44,Humphrey,51328,1340,2019-10-04T14:36:38.362493Z,30,BAL,True,1,14-02-2020
Eric Reid,SS,Team of the Week,86,73,213,84,88,82,86,54,69,71,63,64,32,30,41,45,54,64,91,86,55,80,48,45,70,78,82,93,86,65,76,58,False,True,1.0,True,1.0,2.0,False,False,False,False,46,13,17,10,15,25,12,25,25,25,30,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056079.png,25,Reid,56079,1340,2019-10-08T18:01:28.187472Z,38,CAR,False,17,14-02-2020
Grady Jarrett,DT,Team of the Year,96,72,305,72,86,73,96,30,91,28,18,18,10,10,10,25,10,94,83,90,15,82,95,74,90,23,27,90,96,15,91,91,,True,1.0,True,,,False,True,False,False,10,10,10,10,10,10,27,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053113.png,97,Jarrett,53113,34900,2020-01-14T15:36:46.376404Z,42,ATL,True,25,14-02-2020
Champ Bailey,CB,Legends,87,72,192,86,88,87,83,64,50,71,50,69,75,90,95,45,48,40,82,86,78,84,40,48,63,86,77,48,83,77,66,28,True,True,1.0,False,1.0,3.0,False,False,False,False,90,25,75,60,0,60,25,25,45,25,52,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052164.png,24,Bailey,52164,1860,2019-09-28T14:36:34.278905Z,30,WAS,True,1,14-02-2020
Brian Urlacher,SS,Ultimate Legends,88,76,258,84,84,83,87,65,81,78,62,65,46,55,70,78,40,80,84,91,13,97,82,61,87,81,82,84,87,60,87,67,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054040.png,54,Urlacher,54040,2570,2020-02-08T15:36:55.969430Z,42,CHI,True,2,14-02-2020
Derrick Brooks,ROLB,Legends,86,72,235,77,78,76,86,75,63,61,45,48,48,70,67,55,31,71,67,83,10,84,68,44,86,72,78,76,86,46,82,36,True,True,1.0,True,1.0,2.0,False,False,True,False,75,18,48,20,20,20,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052027.png,55,Brooks,52027,1340,2019-07-30T16:19:41.709210Z,18,TB,True,42,14-02-2020
Chris McAlister,CB,Legends,96,73,206,91,93,90,94,69,75,73,71,71,65,69,74,36,38,56,93,93,61,85,60,47,73,95,90,77,94,96,85,41,False,True,1.0,False,1.0,3.0,False,False,False,False,79,15,58,15,20,25,15,35,35,35,18,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052347.png,21,McAlister,52347,250000,2020-01-25T16:19:20.612795Z,57,BAL,True,24,14-02-2020
Ken Houston,SS,Legends,87,75,197,83,81,81,85,70,64,67,57,64,62,62,80,57,44,57,82,84,60,94,54,32,79,75,86,80,85,62,85,35,False,True,1.0,True,1.0,2.0,True,False,False,False,74,20,62,20,20,20,61,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052044.png,27,Houston,52044,1860,2019-07-30T16:19:38.513214Z,34,WAS,True,17,14-02-2020
Simeon Rice,RE,Theme Diamonds,95,77,268,87,91,87,90,39,87,54,44,45,23,28,33,29,31,86,85,95,14,90,87,94,87,46,52,86,90,29,92,85,,True,1.0,False,,,True,False,True,True,30,12,31,5,10,15,21,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050133.png,97,Rice,50133,25200,2020-02-07T15:36:50.507016Z,49,TB,True,20,14-02-2020
Gilbert Brown,DT,Theme Diamonds,95,74,345,70,78,58,90,28,95,30,17,10,40,13,18,36,34,95,51,89,10,97,95,59,93,15,27,92,90,15,86,88,,True,1.0,True,,,False,True,False,False,27,18,23,5,5,10,49,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050139.png,93,Brown,50139,25200,2020-02-07T15:36:50.505652Z,39,GB,True,25,14-02-2020
Harrison Smith,SS,Core Set Elite,86,74,214,78,82,83,89,56,64,72,49,59,44,51,44,25,51,58,76,82,10,76,63,40,78,76,86,84,89,77,85,56,True,True,2.0,True,1.0,3.0,False,False,False,False,50,10,29,10,10,10,13,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/core-10111440.png,22,Smith,10111440,1340,2019-07-22T21:55:29.718839Z,34,MIN,True,2,14-02-2020
Eric Reid,SS,Football Outsiders,91,73,213,87,91,85,92,54,72,74,66,67,32,30,41,45,54,68,94,89,57,80,54,48,78,84,87,97,92,68,82,61,False,True,1.0,True,1.0,2.0,False,False,False,False,46,13,17,10,15,25,12,25,25,25,30,25,25,25,https://cdn.muthead.com/media/20/assets/foot-00051542.png,25,Reid,51542,6840,2020-01-12T15:36:46.602624Z,48,CAR,False,17,14-02-2020
Lawrence Taylor,ROLB,Legends,86,75,237,79,82,77,81,65,81,46,24,23,39,35,30,75,55,82,73,84,13,99,79,81,81,50,48,81,81,36,86,84,True,True,1.0,True,1.0,2.0,True,True,True,True,45,25,39,10,10,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052073.png,56,Taylor,52073,1340,2019-08-10T14:36:26.373098Z,27,NYG,True,28,14-02-2020
Bud Dupree,ROLB,Team of the Week,87,76,269,85,87,76,85,40,70,60,24,34,20,35,36,33,30,85,91,81,16,84,67,71,86,48,61,94,85,53,82,82,False,True,,True,,2.0,False,True,False,True,29,10,10,10,10,10,10,35,35,35,20,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056138.png,48,Dupree,56138,1860,2019-11-05T19:10:08.510665Z,34,PIT,False,28,14-02-2020
