ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
81,72,94,10,14,10,10,22,10,25,10,15,10,77,98,10,62,10,97,10,10,95,91,88,88,10,10,10,19,10,95,94,90,10,10,10,69,10,10,85,91,30,82,25,299,10.0,38,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053466.png,53,Pouncey,Mike Pouncey,53466,C,Theme Builders 2,25200,2020-02-21T15:36:52.091763Z,31,LAC,,,,,,True,,,,
93,96,97,90,18,12,86,83,91,97,91,85,10,74,55,88,79,85,35,10,95,97,35,47,40,16,12,10,21,10,29,52,33,88,81,92,90,80,94,96,67,21,85,58,208,16.0,8,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053527.png,18,Kupp,Cooper Kupp,53527,WR,Theme Builders 2,48300,2020-02-21T15:36:51.943914Z,67,LAR,True,False,5.0,False,True,True,True,1.0,False,True
83,72,94,29,12,10,10,55,54,50,10,15,13,76,91,25,81,10,91,10,12,95,94,92,90,10,10,10,11,14,92,91,91,45,42,52,71,35,22,91,92,22,85,34,307,10.0,39,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053424.png,64,Tretter,J.C. Tretter,53424,C,Theme Builders 2,25200,2020-02-21T15:36:52.139384Z,32,CLE,,,,,,True,,1.0,,
91,86,96,81,19,10,67,84,91,95,76,63,10,76,79,70,89,19,64,10,83,95,70,76,74,17,12,10,21,10,80,82,76,77,83,87,85,62,86,90,76,24,88,74,248,11.0,44,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053508.png,81,Hooper,Austin Hooper,53508,TE,Theme Builders 2,25200,2020-02-21T15:36:52.082250Z,51,ATL,True,False,5.0,False,True,True,True,1.0,True,True
84,84,86,85,11,39,84,87,65,63,49,81,10,75,58,83,77,56,40,15,54,87,50,56,52,20,20,20,40,10,33,50,44,54,86,64,85,79,60,85,72,35,97,86,220,20.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054091.png,29,Dickerson,Eric Dickerson,54091,HB,Ultimate Legends,1860,2020-02-22T15:36:52.166677Z,38,LAR,False,True,4.0,False,True,True,False,1.0,False,False
80,69,94,10,10,10,10,12,10,30,10,10,10,76,88,10,66,10,88,10,10,95,95,93,92,15,10,10,18,10,85,83,80,10,10,10,68,10,10,85,91,30,69,15,310,10.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053592.png,69,Bakhtiari,David Bakhtiari,53592,LT,Theme Builders 2,25200,2020-02-21T15:36:51.929191Z,28,GB,,,,,,True,,1.0,,
88,81,81,80,39,10,71,85,79,85,63,67,10,76,79,78,86,39,64,12,67,90,75,80,79,10,10,10,23,10,75,83,83,67,67,81,80,75,74,85,74,32,74,79,257,15.0,14,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053538.png,87,Williams,Maxx Williams,53538,TE,Theme Builders 2,4940,2020-02-21T15:36:51.941397Z,33,ARI,True,False,5.0,False,True,True,True,1.0,False,True
87,84,96,84,30,20,67,84,91,97,79,65,15,79,71,79,92,17,56,10,83,93,64,71,70,15,10,15,12,20,65,67,58,87,83,94,82,75,86,89,73,20,72,75,265,10.0,3,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053593.png,80,Graham,Jimmy Graham,53593,TE,Theme Builders 2,13100,2020-02-21T15:36:51.928965Z,53,GB,True,False,5.0,False,False,False,True,1.0,False,True
74,53,88,10,15,10,10,30,10,17,10,10,10,80,83,10,69,10,83,10,10,87,83,81,81,10,18,10,20,10,92,89,87,10,10,10,55,10,10,76,82,25,83,11,328,10.0,12,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053532.png,79,Havenstein,Rob Havenstein,53532,RT,Theme Builders 2,1860,2020-02-21T15:36:51.942770Z,22,LAR,,,,,,True,,,,
80,67,89,30,45,12,12,65,50,60,42,12,10,75,89,10,70,10,90,15,42,93,91,93,92,75,25,10,47,10,90,91,90,45,35,55,70,10,42,91,89,55,99,44,275,12.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054075.png,72,Dierdorf,Dan Dierdorf,54075,RT,Ultimate Legends,13100,2020-02-15T15:36:49.501147Z,29,ARI,,,,,,True,,1.0,,
70,61,85,10,22,10,10,18,10,13,10,10,10,80,89,10,54,10,78,10,10,90,86,90,91,26,10,10,10,10,84,86,87,10,17,10,51,10,10,85,92,23,87,29,345,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053559.png,78,Brown Jr,Orlando Brown Jr,53559,RT,Theme Builders 2,4940,2020-02-21T15:36:51.936638Z,25,BAL,,,,,,True,,1.0,,
95,95,94,90,21,36,86,89,97,92,85,81,10,75,53,89,94,36,23,13,91,97,23,41,28,12,12,10,26,10,34,64,38,94,89,99,92,80,92,98,76,23,86,80,218,20.0,5,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053450.png,14,Sutton,Courtland Sutton,53450,WR,Theme Builders 2,48300,2020-02-21T15:36:52.095402Z,78,DEN,True,False,5.0,False,True,True,True,1.0,False,True
96,94,92,90,13,13,78,84,92,94,95,91,10,71,45,95,91,94,24,10,93,97,28,36,32,14,10,10,23,10,33,49,37,84,82,92,95,85,96,99,69,20,91,52,200,10.0,36,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053534.png,13,Kirk,Christian Kirk,53534,WR,Theme Builders 2,48300,2020-02-21T15:36:51.942314Z,80,ARI,False,False,5.0,False,True,True,True,1.0,True,True
94,94,82,81,11,39,79,82,60,58,44,76,10,75,54,79,87,52,36,15,49,88,46,52,48,20,20,20,40,10,29,46,40,49,80,59,95,75,55,95,82,35,97,80,220,20.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054090.png,29,Dickerson,Eric Dickerson,54090,HB,Ultimate Legends,2570,2020-02-22T15:36:52.166905Z,59,LAR,False,True,4.0,False,True,True,False,1.0,False,False
84,77,99,50,46,10,16,61,55,58,16,19,35,81,94,47,80,10,93,10,24,97,92,95,97,52,30,10,51,45,89,92,93,59,55,62,75,37,34,80,91,29,98,45,320,10.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053415.png,78,Villanueva,Alejandro Villanueva,53415,LT,Theme Builders 2,48300,2020-02-21T15:36:52.141443Z,34,PIT,,,,,,True,,,,
94,94,75,83,13,13,77,87,61,58,53,82,10,71,30,92,88,53,30,10,58,90,33,54,29,10,10,10,25,10,26,28,22,47,81,56,94,80,61,90,69,19,84,69,208,10.0,26,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053517.png,27,Jones II,Ronald Jones II,53517,HB,Theme Builders 2,4940,2020-02-21T15:36:52.080207Z,59,TB,False,False,5.0,False,True,True,False,1.0,False,False
95,91,98,89,29,12,77,87,94,98,89,80,10,74,49,83,92,75,29,10,94,97,20,48,21,10,11,10,27,10,29,51,36,89,44,94,92,78,94,94,66,14,76,42,203,14.0,8,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053429.png,83,Boyd,Tyler Boyd,53429,WR,Theme Builders 2,48300,2020-02-21T15:36:52.100149Z,75,CIN,True,False,5.0,False,False,False,True,1.0,True,True
80,63,84,10,10,10,10,25,10,13,10,10,10,75,90,10,72,10,91,10,10,87,82,80,83,10,14,10,13,10,82,83,85,10,10,10,66,10,10,84,89,10,88,10,329,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053553.png,70,Ford,Cody Ford,53553,RT,Theme Builders 2,1860,2020-02-21T15:36:51.937980Z,21,BUF,,,,,,True,,,,
78,67,94,10,15,10,10,30,10,25,10,11,10,77,92,10,72,10,83,10,10,93,88,90,92,10,18,10,20,10,93,90,88,10,10,10,64,10,10,83,92,21,95,10,321,10.0,19,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053509.png,77,Carpenter,James Carpenter,53509,LG,Theme Builders 2,13100,2020-02-21T15:36:52.082024Z,29,ATL,,,,,,True,,1.0,,
80,70,92,10,16,10,10,14,10,17,10,10,10,75,87,10,77,10,85,10,10,90,86,84,86,18,10,10,21,10,88,87,89,10,11,10,61,10,10,93,87,22,91,16,300,10.0,18,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053531.png,66,Blythe,Austin Blythe,53531,C,Theme Builders 2,4940,2020-02-21T15:36:51.943004Z,23,LAR,,,,,,True,,1.0,,
86,73,96,58,10,45,49,57,10,12,10,47,10,75,10,52,79,10,10,10,10,95,10,10,10,17,10,10,27,10,10,10,10,10,31,10,80,45,10,97,55,28,90,28,202,10.0,4,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053599.png,8,Cousins,Kirk Cousins,53599,QB,Theme Builders 2,25200,2020-02-21T15:36:51.927612Z,68,MIN,,False,,,,,,1.0,,
85,71,83,10,21,10,10,20,10,12,10,10,10,80,91,10,78,10,92,10,10,90,83,86,88,20,10,10,17,10,87,87,88,10,10,10,76,10,10,85,88,21,86,13,309,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053461.png,74,Miller,Kolton Miller,53461,LT,Theme Builders 2,4940,2020-02-21T15:36:52.092905Z,23,OAK,,,,,,True,,,,
87,72,94,10,17,10,10,22,12,14,10,10,10,78,93,12,78,10,95,10,10,93,93,89,87,32,10,10,19,10,91,89,88,12,10,10,65,10,10,87,87,21,80,18,321,10.0,12,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053411.png,77,Davis,Jesse Davis,53411,RT,Theme Builders 2,13100,2020-02-21T15:36:52.142360Z,27,MIA,,,,,,False,,,,
88,86,96,93,19,98,77,63,10,23,10,78,10,74,29,76,75,10,19,10,10,97,10,11,10,30,11,10,23,10,25,29,28,10,68,10,84,54,10,95,77,32,93,77,238,10.0,16,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053471.png,4,Prescott,Dak Prescott,53471,QB,Theme Builders 2,48300,2020-02-21T15:36:52.090629Z,94,DAL,,False,,,,,,1.0,,
90,90,92,91,11,39,89,92,69,67,53,86,10,75,61,89,83,59,43,15,58,93,53,59,55,20,20,20,40,10,36,53,47,58,90,68,91,85,64,91,78,35,97,91,220,20.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054088.png,29,Dickerson,Eric Dickerson,54088,HB,Ultimate Legends,13100,2020-02-22T15:36:52.167381Z,60,LAR,False,True,4.0,False,True,True,False,1.0,False,False
93,89,98,93,10,12,96,97,67,71,56,83,10,69,45,95,82,43,41,10,62,97,38,64,42,20,10,10,25,10,29,45,29,63,92,65,90,86,69,94,84,15,95,98,215,10.0,30,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053555.png,21,Ingram II,Mark Ingram II,53555,HB,Theme Builders 2,48300,2020-02-21T15:36:51.937533Z,76,BAL,False,True,5.0,False,True,True,False,1.0,False,False
79,67,93,13,24,10,10,13,10,18,10,10,10,77,89,10,77,10,85,10,10,93,92,91,90,26,10,10,18,10,93,91,86,10,10,19,68,10,10,86,89,21,96,19,325,10.0,12,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053523.png,72,Moton,Taylor Moton,53523,RT,Theme Builders 2,13100,2020-02-21T15:36:52.078820Z,28,CAR,,,,,,True,,1.0,,
83,77,94,10,30,10,10,45,38,46,10,11,10,77,91,10,73,10,88,10,15,95,91,91,93,10,10,10,29,10,94,92,89,10,10,27,72,10,25,87,95,35,94,10,320,10.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053473.png,77,Smith,Tyron Smith,53473,LT,Theme Builders 2,25200,2020-02-21T15:36:52.090180Z,33,DAL,,,,,,True,,,,
73,67,83,10,26,10,10,20,10,25,10,10,10,77,88,10,71,10,83,10,10,87,82,84,86,33,10,10,17,10,81,82,84,10,15,10,64,10,10,78,88,28,87,24,312,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053448.png,75,Taylor,Jawaan Taylor,53448,RT,Theme Builders 2,1860,2020-02-21T15:36:52.095854Z,21,JAX,,,,,,False,,,,
77,62,89,10,15,10,10,14,42,15,10,14,20,75,82,10,70,10,82,10,13,87,81,82,85,10,16,10,19,20,90,88,84,25,10,35,62,10,23,82,84,25,75,15,305,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053497.png,72,Leno Jr,Charles Leno Jr,53497,LT,Theme Builders 2,1860,2020-02-21T15:36:52.084745Z,22,CHI,,,,,,False,,,,
82,65,87,10,10,10,10,30,10,10,10,10,10,76,85,10,79,10,79,10,10,87,85,84,81,10,10,10,11,10,84,82,78,10,10,10,66,10,10,84,90,25,86,15,310,10.0,19,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053441.png,64,Glowinski,Mark Glowinski,53441,RG,Theme Builders 2,1860,2020-02-21T15:36:52.097437Z,21,IND,,,,,,True,,,,
84,71,93,30,45,12,12,65,50,60,42,12,10,75,94,10,74,10,94,15,42,97,95,97,96,75,25,10,47,10,94,95,94,45,35,55,74,10,42,95,93,55,99,44,275,12.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054073.png,72,Dierdorf,Dan Dierdorf,54073,RT,Ultimate Legends,48300,2020-02-15T15:36:49.501583Z,39,ARI,,,,,,True,,1.0,,
77,59,95,10,11,10,10,35,10,22,10,10,10,75,93,10,57,10,85,10,10,93,90,92,91,10,18,10,27,15,85,84,86,10,10,10,57,10,10,88,91,21,87,15,317,16.0,19,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053607.png,67,Warford,Larry Warford,53607,RG,Theme Builders 2,13100,2020-02-21T15:36:51.925810Z,26,NO,,,,,,True,,2.0,,
82,69,91,13,29,10,10,19,10,10,10,12,20,77,84,10,75,10,83,10,10,87,83,85,85,58,20,10,25,30,78,74,71,10,23,10,65,16,10,87,82,26,88,22,324,10.0,7,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053406.png,72,Shell,Brandon Shell,53406,RT,Theme Builders 2,1860,2020-02-21T15:36:52.143503Z,19,NYJ,,,,,,True,,,,
88,80,84,70,30,10,75,72,86,84,59,73,12,76,83,76,87,32,68,10,64,87,71,75,74,25,10,10,28,10,75,76,73,80,76,82,84,75,69,88,67,29,85,79,245,16.0,44,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053623.png,48,Hollister,Jacob Hollister,53623,TE,Theme Builders 2,1860,2020-02-21T15:36:51.922185Z,38,SEA,True,False,4.0,False,False,True,False,1.0,True,False
92,92,85,94,19,11,93,96,65,69,53,82,10,71,39,92,92,45,41,10,59,93,19,53,24,14,10,10,24,10,20,35,25,50,86,62,90,78,66,87,81,21,86,89,216,19.0,30,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053425.png,27,Hunt,Kareem Hunt,53425,HB,Theme Builders 2,13100,2020-02-21T15:36:52.101054Z,62,CLE,False,False,4.0,False,True,True,False,1.0,False,False
82,72,92,16,16,10,10,15,10,19,10,10,10,76,90,10,78,10,89,10,10,93,88,90,93,28,10,10,21,10,86,87,88,10,14,10,72,10,10,88,87,22,90,19,309,10.0,39,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053439.png,78,Kelly,Ryan Kelly,53439,C,Theme Builders 2,13100,2020-02-21T15:36:52.097884Z,26,IND,,,,,,True,,1.0,,
70,76,98,10,27,10,10,33,20,29,10,11,20,78,96,16,79,10,95,10,10,97,94,96,96,30,18,10,32,30,95,95,94,22,18,15,66,10,15,95,93,28,94,16,314,10.0,15,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053604.png,71,Ramczyk,Ryan Ramczyk,53604,RT,Theme Builders 2,48300,2020-02-21T15:36:51.926484Z,38,NO,,,,,,True,,1.0,,
80,64,81,10,15,10,10,30,10,12,10,10,10,76,92,10,77,10,72,10,10,87,83,82,82,25,20,10,25,10,88,89,91,10,10,10,67,10,10,90,85,32,95,13,305,10.0,11,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053504.png,66,Dahl,Joe Dahl,53504,LG,Theme Builders 2,1860,2020-02-21T15:36:52.083164Z,23,DET,,,,,,True,,1.0,,
93,98,97,96,15,17,87,79,91,97,96,94,10,70,44,97,86,98,24,10,93,97,19,29,19,10,10,10,20,10,28,50,33,84,39,90,94,89,90,94,51,15,76,39,182,15.0,10,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053618.png,16,Lockett,Tyler Lockett,53618,WR,Theme Builders 2,48300,2020-02-21T15:36:51.923335Z,73,SEA,False,False,5.0,False,False,True,True,1.0,True,True
80,79,97,10,17,10,10,21,12,16,10,12,10,77,93,10,79,10,94,10,10,97,94,95,96,16,10,10,19,10,90,89,87,12,16,10,67,10,10,91,93,25,92,22,316,10.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053562.png,78,Tunsil,Laremy Tunsil,53562,LT,Theme Builders 2,48300,2020-02-21T15:36:51.935963Z,33,HOU,,,,,,True,,,,
76,63,84,30,45,12,12,65,50,60,42,12,10,75,85,10,66,10,84,15,42,88,86,87,86,75,25,10,47,10,85,86,85,45,35,55,66,10,42,87,85,55,99,44,275,12.0,39,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054077.png,72,Dierdorf,Dan Dierdorf,54077,C,Ultimate Legends,2570,2020-02-15T15:36:49.500710Z,22,ARI,,,,,,True,,1.0,,
83,81,88,76,10,72,43,60,10,27,10,57,10,75,12,65,67,10,10,10,10,90,10,10,10,10,10,10,18,10,10,15,10,10,49,34,78,38,10,95,60,20,92,24,225,10.0,16,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053405.png,14,Darnold,Sam Darnold,53405,QB,Theme Builders 2,4940,2020-02-21T15:36:52.143727Z,56,NYJ,,False,,,,,,1.0,,
81,63,98,10,30,10,10,20,10,32,10,12,20,75,93,10,81,10,91,10,10,95,94,95,92,15,10,10,20,20,91,88,85,10,10,10,60,15,10,84,89,35,71,14,308,15.0,7,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053403.png,68,Beachum,Kelvin Beachum,53403,LT,Theme Builders 2,25200,2020-02-21T15:36:52.144177Z,30,NYJ,,,,,,False,,,,
81,57,92,10,10,10,10,29,10,20,10,10,10,76,92,10,80,10,91,10,10,93,90,92,93,20,10,10,20,10,89,88,86,10,30,10,71,10,10,78,88,30,90,10,330,10.0,19,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053551.png,67,Spain,Quinton Spain,53551,LG,Theme Builders 2,13100,2020-02-21T15:36:51.938424Z,27,BUF,,,,,,True,,,,
95,97,90,93,15,12,95,93,65,70,57,94,10,70,32,95,79,67,34,10,63,97,27,66,32,19,10,10,28,10,31,38,29,55,86,62,94,91,70,93,77,18,81,80,210,10.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053597.png,33,Cook,Dalvin Cook,53597,HB,Theme Builders 2,48300,2020-02-21T15:36:51.928065Z,76,MIN,False,False,5.0,False,True,True,False,1.0,False,False
96,96,93,92,16,17,83,87,90,93,90,90,10,70,44,92,89,97,26,10,87,95,26,34,26,10,10,10,28,10,26,49,26,84,75,92,95,85,88,94,63,19,82,46,181,10.0,10,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053417.png,18,Johnson,Diontae Johnson,53417,WR,Theme Builders 2,25200,2020-02-21T15:36:52.140988Z,67,PIT,True,False,5.0,True,True,True,True,1.0,False,True
94,94,95,95,11,39,94,96,73,71,57,90,10,75,65,93,87,63,47,15,62,97,57,63,59,20,20,20,40,10,40,57,51,62,94,72,95,89,68,95,82,35,97,95,220,20.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054086.png,29,Dickerson,Eric Dickerson,54086,HB,Ultimate Legends,48300,2020-02-22T15:36:52.167840Z,88,LAR,False,True,4.0,False,True,True,False,1.0,False,False
84,76,94,10,10,10,10,35,10,35,10,10,10,76,91,10,81,10,87,10,10,95,89,92,94,10,10,10,15,10,92,94,95,10,20,10,74,10,10,83,89,27,82,10,307,10.0,11,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053515.png,74,Marpet,Ali Marpet,53515,LG,Theme Builders 2,25200,2020-02-21T15:36:52.080662Z,32,TB,,,,,,True,,1.0,,
81,58,94,10,10,10,10,30,10,35,10,10,10,75,90,10,75,10,89,10,10,93,89,90,91,10,10,10,13,10,85,89,91,10,10,10,66,10,10,78,89,25,74,10,316,10.0,39,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053432.png,66,Hopkins,Trey Hopkins,53432,C,Theme Builders 2,13100,2020-02-21T15:36:52.099469Z,26,CIN,,,,,,False,,1.0,,
80,65,88,10,10,10,10,29,15,30,10,10,10,75,89,10,76,10,91,10,10,87,84,85,84,10,10,10,19,10,79,78,77,10,20,25,69,10,10,82,83,29,74,10,300,10.0,19,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053602.png,64,Kline,Josh Kline,53602,RG,Theme Builders 2,1860,2020-02-21T15:36:51.926935Z,20,MIN,,,,,,True,,1.0,,
96,95,95,96,12,13,91,85,93,94,95,93,10,71,40,99,96,92,21,10,90,97,27,31,23,10,12,19,26,10,24,48,30,85,87,95,96,88,91,94,69,20,88,77,215,14.0,10,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053520.png,12,Moore,D.J. Moore,53520,WR,Theme Builders 2,48300,2020-02-21T15:36:52.079530Z,82,CAR,True,False,5.0,True,True,True,True,1.0,True,True
94,93,97,90,16,15,88,95,83,86,69,91,10,70,39,96,82,83,41,10,79,97,35,64,39,10,10,10,25,10,35,44,30,85,72,75,91,92,86,90,70,22,69,67,205,10.0,33,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053541.png,28,White,James White,53541,HB,Theme Builders 2,48300,2020-02-21T15:36:51.940718Z,67,NE,False,True,5.0,False,True,True,False,1.0,False,False
95,90,90,92,16,12,80,87,93,95,84,85,10,72,58,90,91,81,38,10,89,95,25,46,29,10,10,10,23,10,36,60,42,82,75,89,93,83,92,95,70,13,85,54,226,17.0,36,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053571.png,11,Brown,A.J. Brown,53571,WR,Theme Builders 2,25200,2020-02-21T15:36:51.933934Z,63,TEN,True,False,5.0,False,True,True,True,1.0,False,True
74,61,86,30,45,12,12,65,50,60,42,12,10,75,87,10,64,10,87,15,42,89,88,90,88,75,25,10,47,10,87,88,87,45,35,55,64,10,42,85,83,55,99,44,275,12.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054076.png,72,Dierdorf,Dan Dierdorf,54076,RT,Ultimate Legends,3570,2020-02-15T15:36:49.500929Z,23,ARI,,,,,,True,,1.0,,
80,70,99,45,16,10,10,45,10,19,10,10,10,76,99,15,71,10,98,10,10,97,88,90,91,10,11,10,22,10,98,98,95,10,42,10,64,15,10,91,93,16,88,40,311,10.0,18,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053506.png,51,Mack,Alex Mack,53506,C,Theme Builders 2,48300,2020-02-21T15:36:52.082705Z,35,ATL,,,,,,True,,1.0,,
78,73,91,10,15,10,10,30,10,17,10,10,10,81,92,10,72,10,93,10,10,90,86,86,88,10,10,10,11,10,87,87,89,10,10,10,68,10,10,83,82,16,60,15,330,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053496.png,73,Lucas,Cornelius Lucas,53496,RT,Theme Builders 2,4940,2020-02-21T15:36:52.084969Z,23,CHI,,,,,,False,,1.0,,
73,59,95,10,10,10,10,35,10,25,10,10,10,78,93,10,68,10,91,10,10,93,92,91,91,10,10,10,18,10,92,91,88,10,20,10,61,10,10,86,91,20,93,10,335,10.0,12,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053488.png,76,Moses,Morgan Moses,53488,RT,Theme Builders 2,13100,2020-02-21T15:36:52.086777Z,29,WAS,,,,,,False,,,,
93,94,94,94,10,20,94,83,96,95,88,90,10,74,58,91,94,79,52,30,91,97,34,54,30,12,20,12,10,10,48,57,48,93,80,96,94,87,96,94,74,26,64,66,190,42.0,36,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054098.png,83,Reed,Andre Reed,54098,WR,Ultimate Legends,250000,2020-02-22T15:36:52.165049Z,83,BUF,False,True,3.0,False,True,True,True,1.0,True,True
91,91,94,94,11,39,92,94,71,69,55,88,10,75,63,92,84,61,45,15,60,95,55,61,57,20,20,20,40,10,38,55,49,60,92,70,92,88,66,92,79,35,97,93,220,20.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054087.png,29,Dickerson,Eric Dickerson,54087,HB,Ultimate Legends,25200,2020-02-22T15:36:52.167611Z,71,LAR,False,True,4.0,False,True,True,False,1.0,False,False
94,97,91,98,44,14,94,91,80,78,68,90,29,73,47,98,94,21,49,10,77,97,41,63,47,35,15,10,35,22,39,47,42,76,95,75,91,95,84,96,79,45,81,94,225,10.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053401.png,26,Bell,LeVeon Bell,53401,HB,Theme Builders 2,48300,2020-02-21T15:36:52.144627Z,80,NYJ,False,True,4.0,False,True,False,True,1.0,False,False
94,95,96,96,35,16,89,84,95,96,89,91,10,71,57,96,91,95,37,10,92,97,18,38,23,54,19,10,45,10,23,60,27,92,72,96,92,87,93,97,69,37,90,80,196,10.0,36,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053422.png,80,Landry,Jarvis Landry,53422,WR,Theme Builders 2,48300,2020-02-21T15:36:52.139853Z,75,CLE,True,False,5.0,False,True,True,True,1.0,False,True
89,85,95,86,11,94,75,64,10,28,10,81,10,77,16,73,71,10,10,10,10,97,10,10,10,10,11,10,18,10,10,10,10,10,57,10,83,50,10,93,74,20,97,69,237,10.0,16,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053583.png,11,Wentz,Carson Wentz,53583,QB,Theme Builders 2,48300,2020-02-21T15:36:51.931223Z,92,PHI,,False,,,,,,1.0,,
91,85,94,76,14,90,63,71,10,16,10,64,10,73,15,80,87,10,10,10,10,97,10,10,10,21,10,10,22,10,10,13,12,10,43,10,81,62,10,99,67,21,91,44,225,10.0,40,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053443.png,15,Minshew II,Gardner Minshew II,53443,QB,Theme Builders 2,48300,2020-02-21T15:36:52.096985Z,92,JAX,,False,,,,,,1.0,,
76,55,93,10,10,10,10,30,10,15,10,11,10,78,92,10,68,10,89,10,10,93,83,87,88,25,13,10,20,10,91,93,93,10,10,10,60,10,10,75,94,20,65,10,335,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053544.png,61,Cannon,Marcus Cannon,53544,RT,Theme Builders 2,13100,2020-02-21T15:36:51.940037Z,28,NE,,,,,,True,,,,
